50
0.600779	0.702757	0.151150	0.207940	0.240016	0.757181	0.448051	0.582760	0.750184	0.422485	0.361192	0.435336	0.479470	0.599043	0.151345	0.251676	0.444854	0.422956	0.857080	0.617070	0.439649	0.238351	0.296615	0.235867	0.366971	0.662310	0.403355	0.758841	0.303359	0.361143	0.713371	0.423712	0.411108	0.500846	0.505727	0.164182	0.763547	0.318946	0.534405	0.429259	0.291247	0.317479	0.379712	0.916923	0.538174	0.521586	0.656261	0.798378	0.780101	0.184642	
0.506419	0.530655	0.341038	0.485747	0.511329	0.746959	0.676600	0.269785	0.242323	0.325955	0.600930	0.754678	0.411354	0.409043	0.780127	0.485457	0.871071	0.808518	0.363018	0.539797	0.852165	0.603630	0.272858	0.639237	0.662310	0.802849	0.700692	0.598027	0.120007	0.624572	0.496782	0.344477	0.358192	0.236834	0.344238	0.579031	0.259868	0.213937	0.504189	0.574095	0.158144	0.247889	0.156551	0.827433	0.668570	0.375554	0.470561	0.427636	0.070505	0.457419	
0.317669	0.330533	0.499862	0.144030	0.218848	0.388192	0.115867	0.156682	0.606190	0.204401	0.572363	0.620518	0.134323	0.769387	0.699509	0.194909	0.716633	0.338490	0.669156	0.564504	0.478302	0.358807	0.306212	0.028513	0.403355	0.700692	0.926198	0.591272	0.671286	0.084871	0.559306	0.780293	0.711201	0.963045	0.134121	0.630031	0.452889	0.320496	0.063078	0.814974	0.832022	0.557065	0.462983	0.481751	0.327125	0.445921	0.502257	0.421350	0.510998	0.609602	
0.305022	0.583031	0.393712	0.435511	0.595505	0.532579	0.607546	0.448893	0.189995	0.778903	0.624005	0.550917	0.357076	0.668285	0.067899	0.455075	0.400215	0.030051	0.515781	0.058076	0.594136	0.346521	0.392720	0.747984	0.758841	0.598027	0.591272	0.493647	0.080606	0.593259	0.772135	0.257835	0.807649	0.505863	0.205298	0.408509	0.393804	0.595008	0.696115	0.182270	0.565329	0.723099	0.264514	0.614099	0.297638	0.739201	0.315648	0.923449	0.470987	0.753169	
0.135919	0.585521	0.257406	0.353686	0.937385	0.635844	0.969369	0.538629	0.226581	0.041865	0.587024	0.474245	0.429061	0.683450	0.385255	0.212217	0.502727	0.408631	0.191341	0.418875	0.415422	0.875012	0.445020	0.532248	0.303359	0.120007	0.671286	0.080606	0.029327	0.304017	0.524294	0.458724	0.665710	0.476316	0.504691	0.298530	0.210902	0.341682	0.509569	0.840024	0.462398	0.505946	0.475565	0.205454	0.435051	0.837550	0.554926	0.430758	0.755078	0.603092	
0.489353	0.534533	0.967617	0.448965	0.542623	0.541192	0.214472	0.118316	0.269793	0.397144	0.197739	0.874396	0.679422	0.755791	0.586958	0.467311	0.074473	0.666339	0.446715	0.659769	0.549965	0.612732	0.445663	0.697393	0.361143	0.624572	0.084871	0.593259	0.304017	0.406143	0.742225	0.382793	0.575901	0.436821	0.763796	0.709576	0.427006	0.284793	0.488733	0.447918	0.529082	0.597125	0.886211	0.288668	0.399328	0.495340	0.685420	0.759262	0.153953	0.044614	
0.590068	0.462855	0.715535	0.330429	0.863639	0.677221	0.702986	0.350297	0.511438	0.628212	0.383494	0.741307	0.696942	0.487805	0.427883	0.903796	0.161009	0.398749	0.590196	0.639698	0.344541	0.604456	0.916227	0.798429	0.713371	0.496782	0.559306	0.772135	0.524294	0.742225	0.010670	0.246182	0.419091	0.893365	0.378389	0.758578	0.569732	0.386527	0.734670	0.821208	0.543990	0.517849	0.568744	0.361219	0.124713	0.536403	0.240372	0.508464	0.423916	0.350994	
0.314908	0.406544	0.495953	0.466039	0.470272	0.546419	0.610325	0.498583	0.529202	0.421816	0.393413	0.591003	0.772181	0.147954	0.855653	0.360615	0.343888	0.554863	0.286089	0.456627	0.453403	0.552493	0.191147	0.143515	0.423712	0.344477	0.780293	0.257835	0.458724	0.382793	0.246182	0.338947	0.490716	0.673144	0.623456	0.763853	0.159511	0.297857	0.347052	0.433032	0.293900	0.229396	0.453340	0.456827	0.142329	0.482480	0.490229	0.489624	0.450347	0.479479	
0.366786	0.043283	0.471278	0.548257	0.844172	0.470153	0.274822	0.250041	0.381922	0.483171	0.475664	0.763507	0.519590	0.852122	0.435781	0.953625	0.179798	0.565001	0.544979	0.573166	0.370307	0.702950	0.297556	0.575852	0.411108	0.358192	0.711201	0.807649	0.665710	0.575901	0.419091	0.490716	0.060173	0.045379	0.434960	0.335070	0.334478	0.760639	0.802966	0.729169	0.481510	0.446752	0.573169	0.583494	0.845677	0.470062	0.324150	0.460923	0.554068	0.576888	
0.550050	0.807899	0.376205	0.295313	0.740842	0.587746	0.427856	0.274538	0.498881	0.046543	0.684597	0.758000	0.545861	0.693256	0.520454	0.327806	0.206716	0.183079	0.582690	0.655445	0.707349	0.450540	0.696252	0.233067	0.500846	0.236834	0.963045	0.505863	0.476316	0.436821	0.893365	0.673144	0.045379	0.659111	0.375836	0.491671	0.798015	0.572945	0.351337	0.677203	0.803453	0.382485	0.819562	0.594289	0.468560	0.455275	0.260074	0.304147	0.258903	0.662347	
0.866064	0.688745	0.563910	0.645019	0.297948	0.259902	0.650268	0.483776	0.350204	0.146490	0.130146	0.156363	0.644236	0.620701	0.085936	0.675104	0.625509	0.423818	0.340316	0.502823	0.366321	0.454697	0.547217	0.182243	0.505727	0.344238	0.134121	0.205298	0.504691	0.763796	0.378389	0.623456	0.434960	0.375836	0.141789	0.649629	0.205499	0.920633	0.390892	0.396682	0.508821	0.335815	0.476946	0.413792	0.488153	0.384402	0.948863	0.505590	0.323008	0.492766	
0.540934	0.498554	0.499892	0.823858	0.688099	0.698303	0.373096	0.665011	0.513183	0.511524	0.735347	0.260767	0.658756	0.907722	0.404934	0.412811	0.513568	0.188797	0.469985	0.924430	0.439571	0.398342	0.288540	0.591512	0.164182	0.579031	0.630031	0.408509	0.298530	0.709576	0.758578	0.763853	0.335070	0.491671	0.649629	0.650630	0.776891	0.446141	0.512801	0.431891	0.453728	0.614817	0.464133	0.643298	0.586571	0.361070	0.353941	0.658409	0.457276	0.560742	
0.784646	0.489800	0.467677	0.715788	0.269903	0.657139	0.544080	0.505390	0.440141	0.660354	0.457761	0.263420	0.171948	0.315492	0.309259	0.499235	0.288241	0.653985	0.524362	0.409486	0.667857	0.815503	0.139363	0.540596	0.763547	0.259868	0.452889	0.393804	0.210902	0.427006	0.569732	0.159511	0.334478	0.798015	0.205499	0.776891	0.736625	0.732784	0.404051	0.502515	0.478586	0.684563	0.101681	0.331332	0.204627	0.391391	0.393622	0.433735	0.468814	0.653990	
0.676944	0.460071	0.123936	0.436052	0.953828	0.930201	0.830490	0.621801	0.660054	0.480120	0.609193	0.521978	0.595860	0.637171	0.269429	0.388517	0.368128	0.443371	0.434845	0.111109	0.822038	0.641154	0.630383	0.453009	0.318946	0.213937	0.320496	0.595008	0.341682	0.284793	0.386527	0.297857	0.760639	0.572945	0.920633	0.446141	0.732784	0.326217	0.496339	0.584588	0.536036	0.440528	0.410461	0.632955	0.498910	0.293605	0.656595	0.546530	0.424954	0.360786	
0.534130	0.408894	0.513066	0.644800	0.319946	0.426011	0.134739	0.245524	0.387049	0.745607	0.533832	0.654676	0.646465	0.531230	0.276753	0.401402	0.746184	0.468580	0.602893	0.342496	0.160014	0.880778	0.717355	0.726348	0.534405	0.504189	0.063078	0.696115	0.509569	0.488733	0.734670	0.347052	0.802966	0.351337	0.390892	0.512801	0.404051	0.496339	0.408893	0.610670	0.415888	0.222825	0.502203	0.238915	0.436748	0.351455	0.672691	0.645874	0.392549	0.408880	
0.635669	0.476109	0.540255	0.585156	0.210295	0.547438	0.116998	0.468577	0.665190	0.378232	0.458450	0.394593	0.244081	0.513049	0.485259	0.399159	0.605506	0.110521	0.454707	0.522754	0.683433	0.490326	0.657360	0.501830	0.429259	0.574095	0.814974	0.182270	0.840024	0.447918	0.821208	0.433032	0.729169	0.677203	0.396682	0.431891	0.502515	0.584588	0.610670	0.903274	0.546006	0.280342	0.616830	0.303117	0.440363	0.163942	0.396852	0.260734	0.492709	0.495439	
0.677514	0.698670	0.683448	0.661743	0.637595	0.673979	0.299315	0.229816	0.149300	0.353384	0.433461	0.971635	0.394263	0.654894	0.833234	0.712617	0.939851	0.223110	0.515592	0.255626	0.762198	0.412983	0.425009	0.627587	0.291247	0.158144	0.832022	0.565329	0.462398	0.529082	0.543990	0.293900	0.481510	0.803453	0.508821	0.453728	0.478586	0.536036	0.415888	0.546006	0.021103	0.544551	0.885162	0.490288	0.358721	0.670204	0.147477	0.672635	0.344203	0.320985	
0.306295	0.660167	0.738419	0.417922	0.244803	0.192955	0.495216	0.570973	0.689660	0.599912	0.377548	0.582155	0.187663	0.572951	0.438197	0.168431	0.453816	0.478270	0.870667	0.492510	0.469798	0.432431	0.969258	0.819575	0.317479	0.247889	0.557065	0.723099	0.505946	0.597125	0.517849	0.229396	0.446752	0.382485	0.335815	0.614817	0.684563	0.440528	0.222825	0.280342	0.544551	0.073540	0.602781	0.565127	0.353671	0.373251	0.736106	0.594150	0.511945	0.615976	
0.487779	0.215295	0.477323	0.263668	0.124003	0.220011	0.263264	0.057116	0.342821	0.393268	0.313473	0.445658	0.721513	0.623883	0.624975	0.222852	0.286454	0.785815	0.815429	0.797612	0.319696	0.863824	0.546701	0.922587	0.379712	0.156551	0.462983	0.264514	0.475565	0.886211	0.568744	0.453340	0.573169	0.819562	0.476946	0.464133	0.101681	0.410461	0.502203	0.616830	0.885162	0.602781	0.242934	0.386264	0.650063	0.568788	0.280167	0.250715	0.192185	0.637895	
0.454930	0.323940	0.828798	0.659297	0.589291	0.829212	0.660021	0.776029	0.422018	0.211591	0.796726	0.438724	0.441190	0.761563	0.612769	0.619855	0.347218	0.403546	0.681704	0.620960	0.550506	0.138926	0.731657	0.641377	0.916923	0.827433	0.481751	0.614099	0.205454	0.288668	0.361219	0.456827	0.583494	0.594289	0.413792	0.643298	0.331332	0.632955	0.238915	0.303117	0.490288	0.565127	0.386264	0.850324	0.328670	0.841061	0.183569	0.773256	0.559342	0.858888	
0.631610	0.500721	0.212761	0.221075	0.602635	0.735800	0.259039	0.354365	0.415704	0.511307	0.436287	0.138965	0.605599	0.523037	0.570600	0.608482	0.907009	0.637741	0.718129	0.398731	0.419054	0.467344	0.524484	0.434004	0.538174	0.668570	0.327125	0.297638	0.435051	0.399328	0.124713	0.142329	0.845677	0.468560	0.488153	0.586571	0.204627	0.498910	0.436748	0.440363	0.358721	0.353671	0.650063	0.328670	0.076212	0.432440	0.899432	0.625080	0.643370	0.416274	
0.214813	0.528378	0.377415	0.718274	0.950019	0.680945	0.928169	0.763788	0.265995	0.464294	0.766307	0.369939	0.470971	0.475659	0.805763	0.416520	0.825577	0.395996	0.306924	0.297868	0.399478	0.820974	0.352039	0.626939	0.521586	0.375554	0.445921	0.739201	0.837550	0.495340	0.536403	0.482480	0.470062	0.455275	0.384402	0.361070	0.391391	0.293605	0.351455	0.163942	0.670204	0.373251	0.568788	0.841061	0.432440	0.332498	0.746214	0.427035	0.498773	0.514174	
0.146749	0.561420	0.796906	0.229847	0.625658	0.521543	0.857088	0.694953	0.130351	0.796575	0.543827	0.186573	0.144736	0.740914	0.214032	0.571292	0.813894	0.379528	0.552463	0.494785	0.613442	0.330357	0.306855	0.646816	0.656261	0.470561	0.502257	0.315648	0.554926	0.685420	0.240372	0.490229	0.324150	0.260074	0.948863	0.353941	0.393622	0.656595	0.672691	0.396852	0.147477	0.736106	0.280167	0.183569	0.899432	0.746214	0.914600	0.711187	0.520013	0.543631	
0.275068	0.910376	0.308713	0.717247	0.413725	0.472360	0.250181	0.182599	0.758141	0.348041	0.827256	0.396135	0.423657	0.845140	0.770977	0.330905	0.441506	0.153046	0.355862	0.609840	0.518670	0.350175	0.851740	0.467334	0.798378	0.427636	0.421350	0.923449	0.430758	0.759262	0.508464	0.489624	0.460923	0.304147	0.505590	0.658409	0.433735	0.546530	0.645874	0.260734	0.672635	0.594150	0.250715	0.773256	0.625080	0.427035	0.711187	0.837817	0.408273	0.381478	
0.658075	0.748431	0.144523	0.955874	0.870419	0.586087	0.437522	0.358196	0.595699	0.429620	0.311651	0.582702	0.335278	0.515893	0.699930	0.745120	0.698112	0.380540	0.572697	0.402418	0.631941	0.324417	0.552306	0.693192	0.780101	0.070505	0.510998	0.470987	0.755078	0.153953	0.423916	0.450347	0.554068	0.258903	0.323008	0.457276	0.468814	0.424954	0.392549	0.492709	0.344203	0.511945	0.192185	0.559342	0.643370	0.498773	0.520013	0.408273	0.361690	0.104606	
0.871058	0.554269	0.547849	0.423058	0.428315	0.486872	0.151183	0.254998	0.569835	0.429862	0.252206	0.227636	0.455549	0.510134	0.695740	0.623177	0.909343	0.336613	0.254176	0.866631	0.360508	0.615448	0.213377	0.576621	0.184642	0.457419	0.609602	0.753169	0.603092	0.044614	0.350994	0.479479	0.576888	0.662347	0.492766	0.560742	0.653990	0.360786	0.408880	0.495439	0.320985	0.615976	0.637895	0.858888	0.416274	0.514174	0.543631	0.381478	0.104606	0.649699	
